quote, author, work
"Hope is a waking dream.", Aristotle, From Diogenes Laertius -- Lives of Eminent Philosophers -- V.18
"What is a friend? A single soul dwelling in two bodies.", Aristotle
"Time crumbles things; everything grows old under the power of Time and is forgotten through the lapse of Time.", Aristotle, Physics IV
"The least initial deviation from the truth is multiplied later a thousandfold.", Aristotle, On the Heavens
"Everyone by nature desires to know.", Aristotle, Metaphysics Bk. I ch. I l. i
"The actuality of thought is life.", Aristotle, Metaphysics XII -- 7
"The things we have to learn before we can do them, we learn by doing them.", Aristotle, Nichomachesn Ethics -- II.1
"It is possible to fail in many ways . . . while to succeed is possible only in one way (for which reason also one is easy and the other difficult—to miss the mark easy, to hit it difficult).", Aristotle, Nichomachean Ethics -- II.6
"Man is by nature a political animal.", Aristotle, Politics -- I.2
"Well begun is half done.", Aristotle, Politics -- V.4
"The best political community is formed by citizens of the middle class.", Politics, IV-11
"Evil draws people together.", Aristotle, Rhetoric I.6
"Misfortune shows those who your true friends are.", Aristotle, Eudemian Ethics VII.2
"Every advantage in the past is judged in the light of the final issue.", Demosthenes, First Olynthiac 11
"When Heaven is about to confer a great office on any man, it first exercises his mind with suffer- ing, and his sinews and bones with toil.", Mecius, Works -- VI.2:15.2
"I do not know whether I was then a man dream- ing I was a butterfly, or whether I am now a butter- fly dreaming I am a man.", Zhuang Zi, On Leveling All Things
"The best victory is when the opponent surren- ders of its own accord before there are any actual hostilities. . . . It is best to win without fighting.", Sun Tzu, The Art of War
"We live, not as we wish to, but as we can.", Menander, Lady of Andros
"That is living, not to live unto onseself alone.", Menander, The Brothers in love
"Death is nothing to us, since when we are, death has not come, and when death has come, we are not.", Epicurus
"Time is the most valuable thing a person can spend.", Theophrastus
"[When asked late in life why he was studying geometry:] If I should not be learning now, when should I be?", Lacydes
"There are times when it is undoubtedly better to incur loss than to make gain.", Plautus, Captivi act II -- sc. II
"No person is wise enough by themselves.", Plautus, Miles Glorisus III
"If the radiance of a thousand suns were to burst forth at once in the sky, that would be like the splendor of the Mighty One.", Bhagavad Gita
"A farm is like a person—however great the income, if there is profit only a little is left.", Cato the Elder, On Agriculture -- I.6
"I would much rather have men ask why I have no statue, than why I have one.", Cato the Elder
"Nothing is so difficult that it can't be found by seeking.", Terence, Heauton Timoroumenos
"While there's life, there's hope.", Terence, Heauton Timoroumenos
"There is nothing so easy that it doesn't become difficult when you do it reluctantly.", Terence, Heauton Timoroumenos
"Not all who own a harp are harpers.", Varro, On Agriculture II.i3
"Those who aim at great deeds must also suffer greatly.", Marcus Licinius Crassus
"History is the witness that testifies to the passing of time; it illumines reality, vitalizes memory, provides guidance in daily life, and brings us tidings of antiquity.", Cicero, De Oratore II.IX
"There is nothing so ridiculous that some philosopher hasn't said it.", Cicero, De Divinatione II.119
"Life is one long struggle in the dark.", Lucretius, De Rerum Natura -- II.54
"The best day ... is the first to flee.", Virgil, Georgics -- III
"Each of us bears his own hell.", Virgil, Aeneid -- VI.743
""Death twitches my ear. 'Live' he says; 'I am coming.'", Virgil, Minor Poems -- Copa l. 38
"Why is it, Maecenas, that no one living is content with the lot that either their choice has given them, or chance has thrown in their way, but each has praise for those who follow other paths?", Horace, Satires I
"We rarely find anyone who can say they have lived a happy life, and who, content with their life, can retire from the world like a satisfied guest.", Horace, Satires I.i.117
"No ascent is too steep for mortals. Heaven itself we seek in our folly.", Horace, Odes -- I.iii.37
"It is sweet to let the mind unbend sometimes.", Horace, Odes IV.xii.27
"To do two things at once is to do neither.", Publius
"Fortune is not satisfied with dealing only one disaster.", Publius
"Anyone can hold the helm when the sea is calm.", Publius
"Treat your friend as if he might become an enemy.", Publius
"Every day should be passed as if it were to be our last.", Publius
"No one knows what they can do until they try.", Publius
"It takes a long time to bring excellence to maturity.", Publius
"Everything is worth what its purchaser will pay for it.", Publius
"What when strength fails? Boldness will win praise. In great enterprises, it is enough to have had the determination.", Sextus Propertius, Elegies II.x.l5
"To be loved, be lovable.", Ovid, Ars Amatoria -- II.l107
"Nothing is stronger than habit.", Ovid, Ars Amatoria -- II.l 345
"You'll be safest in the middle.", Ovid, Metamorphoses -- II.137
"Don't do unto your neighbor what you wouldn't have done to you. That is the whole Torah. The rest is commentary.", Hillel
"The best ideas are common property.", Seneca, Epistles -- 12 -- l.11
"A great fortune is a great slavery.", Seneca, Moral Essays. To Polybius on Consolation
"A liar should have a good memory.", Quntilian, De Institutione Oratoria -- IV.2.91
"Some good, some so-so-, and lots plain bad: that's how a book is made, my friend!", Martial, I -- 16.1
"Neither fear your death's day nor long for it.", Martial, Epigrams X -- 47.13
"Perseverance is more prevailing than violence; and many things which cannot be overcome when they are together, yield themselves up when taken little by little.", Plutarch, Lives -- Sertorius
"Medicine, to produce health, has to examine disease; and music, to create harmony, must investigate discord.", Plutarch, Lives -- Demetrius
"Any one thing in the creation is sufficient to demonstrate a Providence to a humble and grateful mind.", Epictetus, Discourses -- I.16
"First say to yourself what you would be; and then do what you have to do.", Epictetus, Discourses -- III
"Remember that you ought to behave in life as you would at a banquet. As something is being passed around it comes to you; stretch out your hand, take a portion of it politely. It passes on; do not detain it. Or it has not come to you yet; do not project your desire to meet it, but wait until it comes in front of you. So act toward children, so toward a wife, so toward office, so toward wealth.", Epictetus, The Enchiridion
"Think of your forefathers and posterity.", Tacitus, Agricola -- 32
"Each thing is of like form from everlasting and comes round again in its cycle.", Marcus Aurelius, Meditations -- II.14
"As for life, it is a battle and a sojourning in a strange land; but the fame that comes after is oblivion.", Marcus Aurelius, Meditations -- II.17
"The universe is change; our life is what our thoughts make it.", Marcus Aurelius, Meditations -- IV.3
"Love the little trade which you have learned, and be content with it.", Marcus Aurelius, Meditations -- IV.31
"All is ephemeral—fame and the famous as well.", Marcus Aurelius, Meditations -- IV.35
"Nothing happens to anybody which he is not fit- ted by nature to bear.", Marcus Aurelius, Meditations -- V.18
"Look to the essence of a thing, whether it be a point of doctrine, of practice, or of interpretation.", Marcus Aurelius, Meditations -- VIII.22
"Whatever may befall you, it was preordained for you from everlasting.", Marcus Aurelius, Meditations -- X.5
"One principle must make the universe a single complex living creature, one from all.", Plotinus, Enneads -- II.iii.8
"It is worse still to be ignorant of your ignorance.", Saint Jerome, Letter 53
"Whoever destroys a single life is as guilty as though he had destroyed the entire world; and whoever rescues a single life earns as much merit as though he had rescued the entire world.", Talmud --  Mishna -- Sanhedrin
"God will not take you to task for vain words in your oaths, but He will take you to task for what your hearts have amassed.", Quran -- Sura 2:225
"On the day of victory no one is tired."
"Envy slays itself by its own arrows."
"God is a sea of infinite substance.", Saint John of Damascus
"Against the disease of writing one must take special precautions, since it is a dangerous and contagious disease.", Peter Abelard, Letter 8 to Héloise
"Anticipate charity by preventing poverty; assist the reduced fellowman, either by a considerable gift, or a sum of money, or by teaching him a trade, or by putting him in the way of business, so that he may earn an honest livelihood, and not be forced to the dreadful alternative of holding out his hand for charity. This is the highest step and the summit of charity’s golden ladder.", Maimonides, Charity's Eight Degrees
"If in other sciences we should arrive at certainty without doubt and truth without error, we need to place the foundations of knowledge in mathematics.", Roger Bacon, Opus Majus I.4
"In silence man can most readily preserve his integrity.", Meister Eckhart, Directions for the Contemplative Life
"A great civilization is not conquered from without until it has destroyed itself within. The essential causes of Rome’s decline lay in her people, her morals, her class struggle, her failing trade, her bureaucratic despotism, her stifling taxes, her consuming wars.", Will Durant, Ceaser and Christ -- epilogue
"In the middle of the journey of our life I came to myself within a dark wood where the straight way was lost.", Dante, The Divine Comedy -- Inferno -- Canto I.I
"Everyone confusedly conceives of a good in which the mind may be at rest, and desires it; so everyone strives to attain to it.", Dante, The Divine Comedy -- Purgatorio -- Canto XVII.127
"Don't be angry that you cannot make others as you wish them to be, since you can't even make yourself as you wish to be.", Thomas A Kempis, Imitation of Christ -- I.16
"Life well spent is long.", Leonardo da Vinci, The Notebooks I.1
"Iron rusts from disuse; stagnant water loses its purity and in cold weather becomes frozen; even so does inaction sap the vigor of the mind.", Leonardo da Vinci, The Notebooks I.2"
"Man and the animals are merely a passage and channel for food, a tomb for other animals, a haven for the dead, giving life by the death of others, a coffer full of corruption.", Leonardo da Vinci, The Notebooks [1508-1518] -- vol. I -- ch. i
"Life well spent is long.", Leonardo da Vinci, The Notebooks -- I - I
"God is not willing to do everything, and thus take away our free will and that share of glory which belongs to us.", Niccolo Machiavelli, The Prince -- 26
"There is nothing more difficult to take in hand, more perilous to conduct, or more uncertain in its success, than to take the lead in the introduction of a new order of things.", Niccolo Machiavelli, The Prince (ch. 6)
"Every experiment is like a weapon which must be used in its particular way—a spear to thrust, a club to strike. Experimenting requires someone who knows when to thrust and when to strike, each according to need and fashion.", Philippus Aureolus Paracelsus, Surgeon's Book -- 1605
"Those with patience may compass anything.", François Rabelais, Gargantua and Pantagruel -- IV
"Thirty days hath November, April, June, and September, February hath twenty-eight alone, And all the rest have thirty-one", Richard Grafton, Chronicles of England -- 1562
"Wherever your life ends, it is all there. The advantage of living is not measured by length, but by use; some men have lived long, and lived little; at- tend to it while you are in it. It lies in your will, not in the number of years, for you to have lived enough.", Michel de Montaigne, Essays -- I -- 20
"There were never in the world two opinions alike, any more than two hairs or two grains. Their most universal quality is diversity.", Michel de Montaigne, Essays -- II -- 37
"It [marriage] happens as with cages: the birds without despair to get in, and those within despair of getting out.", Michel de Montaigne, Essays -- III - 5
"There’s not the least thing can be said or done, but people will talk and find fault.", Miguel de Cervantes, Don Quixote -- pt. I -- II -- 4
"Absence, that common cure of love.", Miguel de Cervantes, Don Quixote -- pt. I -- III -- 10
"Journey over all the universe in a map, without the expense and fatigue of traveling, without suffering the inconveniences of heat, cold, hunger, and thirst.", Miguel de Cervantes -- Pt. II -- III -- 6
"Tomorrow will be a new day", Miguel de Cervantes, Don Quixote -- pt. II -- III
"Diligence is the mother of good fortune.", Miguel de Cervantes, Don Quixote -- Pt. II -- IV
"We are born into a world where alienation awaits us.", R.D. Laing, The Politics of experience
"Madness need not be all breakdown. It may also be breakthrough. It is potentially liberation and re- newal as well as enslavement and existential death.", R.D. Laing, The Politics of experience
"When television is bad, nothing is worse. I invite you to sit down in front of your television set when your station goes on the air . . . and keep your eyes glued to that set until the station signs off. I can as- sure you that you will observe a vast wasteland.", Newton N. Minow
"A mind content both crown and kingdom is", Robert Greene, Farewell to Folly -- st. 2
"The monuments of wit survive the monuments of power.", Francis Bacon, Essex's Device [1595]
"Time, which is the author of authors.", Francis Bacon, The Advancement of Learning
"If someone will begin with certainties, they shall end in doubts; but if they will be content to begin with doubts they shall end in certainties.", Francis Bacon, The Advancement of Learning --- i
"The human understanding is like a false mirror, which, receiving rays irregularly, distorts and discolors the nature of things by mingling its own nature with it.", Francis Bacon, Novum Organum -- aphorism 41
"Nature, to be commanded, must be obeyed.", Francis Bacon, Novum Organum -- aphorism 129
"Riches are a good handmaid, but the worst mistress.", Francis Bacon, De Augmentis Scientiarum -- II
"Cato said the best way to keep good acts in memory was to refresh them with new.", Francis Bacon, Apothegms -- 247
"It was a high speech of Seneca (after the manner of the Stoics), that 'The good things which belong to prosperity are to be wished, but the good things that belong to adversity are to be admired.'", Francis Bacon, Essays. Of Adversity
"Prosperity is the blessing of the Old Testament; adversity is the blessing of the New.", Francis Bacon, Essays. Of Adversity
"In charity there is no excess.", Francis Bacon, Essays. Of Goodness and Goodness of Nature
"Fortune is like the market, where many times, if you can stay a little, the price will fall.", Francis Bacon, Essays. Of Delays
"Intermingle . . . jest with earnest.", Francis Bacon, Essays. Of Discourse
"If a person look sharply and attentively, they shall see Fortune; for though she is blind, she is not invisible.", Francis Bacon, Essays. Of Fortune
"Harmony is pure love, for love is complete agreement.", Lope de Vega, Fuenteovejuna -- Act I -- l. 38.
"Unbidden guests are often welcomest when they are gone.", William Shakespeare, Henry VI -- Part 1 -- Act II -- Scene ii
"Delays have dangerous ends.", William Shakespeare, Henry VI -- Part 1 -- Act III -- Scene ii
"Adam was a Gardener.", William Shakespeare, Henry VI -- Part 2 -- Act IV -- Scene ii
" The summer hath his joys / And winter his delights; /Though love and all his pleasures are but toys, /They shorten tedious nights.", Thomas Campion, Third Books of Airs [1617]
"Never love unless you can / Bear with all the faults of man.", Thomas Campion, Third Book of Airs [1617]
"Now that they are called masters, they are ashamed again to become disciples.", Thomas Campanella, The Defense of Galileo
"My face in thine eye ; thine in mine appears / And true plain hearts do in the faces rest / here can we find two better hemispheres / Without sharp North, without declining West?", John Donne, The Good Morrow
" I am a little world made cunningly Of elements, and an angelic sprite", John Donne, Holy Sonnets
"I observe the physician with the same diligence as he the disease", John Donne, Devotions upon Emergent Occasions
"No man is an island, entire of itself; every man is a piece of the continent, a part of the main; if a clod be washed away by the sea, Europe is the less, as well as if a promontory were, as well as if a manor of thy friends or of thine own were; any man’s death diminishes me, because I am involved in mankind; and therefore never send to know for whom the bell tolls; it tolls for thee.", John Donne, Devotions upon Emergent Occasions
"True happiness Consists not in the multitude of friends, But in the worth and choice.", Ben Jonson, Cynthia's Revels
"For a good poet’s made, as well as born.", Ben Jonson
"Every one that flatters thee Is no friend in misery. Words are easy, like the wind; Faithful friends are hard to find. Every man will be thy friend Whilst thou hast wherewith to spend; But if store of crowns be scant, No man will supply thy want.", Richard Barnfield, Poems: In Divers Humours
"O God! O God! that it were possible To undo things done; to call back yesterday! That Time could turn up his swift sandy glass, To untell the days, and to redeem these hours.", Thomas Heywood, A Woman Killed with Kindness
"All my joys to this are folly,, Naught so sweet as melancholy.", Robert Burton, Anatomy of Melancholy
"[Desire is] a perpetual rack, or horsemill, accord-ing to Austin [Saint Augustine], still going round as in a ring.", Robert Burton, The Anatomy of Melancholy
"One was never married, and that’s his hell; another is, and that’s his plague.", Robert Burton, The Anatomy of Melancholy
"Seneca thinks the gods are well pleased when they see great people contending with adversity.", Robert Burton, The Anatomy of Melancholy
"Virtue and riches seldom settle on one person.", Robert Burton, The Anatomy of Melancholy
"Is not old wine wholesomest, old pippins tooth- somest, old wood burn brightest, old linen wash whitest? Old soldiers, sweethearts, are surest, and old lovers are soundest.", John Webster, Westward Ho!
"Such truth as opposeth no man’s profit nor pleasure is to all men welcome", Thomas Hobbes, Leviathan
"No man is born unto himself alone; Who lives unto himself, he lives to none.", Francis Quarles, Esther
"Be useful where thou livest.", George Herbert
"The lion is not so fierce as they paint him.", George Herbert, Jacula Prudentum
"It is not enough to have a good mind. The main thing is to use it well.", René Descartes, Discourse on the Method
"cSale often has surprising emergent properties.", Sam Altman, What I Wish Someone Had Told Me
"Don’t worry so much.  Things in life are rarely as risky as they seem.  Most people are too risk-averse, and so most advice is biased too much towards conservative paths.", Sam Altmman, The Days are Long but the Decades are Short
" Youth is a really great thing.  Don’t waste it.  In fact, in your 20s, I think it’s ok to take a 'Give me financial discipline, but not just yet' attitude.  All the money in the world will never get back time that passed you by.", Sam Altman, The Days are Long but the Decades are Short
"THEODORE ROOSEVELT has gone into the fight for the Mayoralty with his acustomed heartiness. Fighting is fun for him, win or lose, and perhaps this characteristic of his makes him as many friends as anything else. He makes a lot of enemies too, but so does anybody who is fit to live.", The Sun -- October 26 1886
"Necessity hath no law. Feigned necessities, imaginary necessities . . . are the greatest cozenage that men can put upon the Providence of God, and make pretenses to break known rules by.", Oliver Cromwell, To Parliament — September 12 1654
"I would have been glad to have lived under my woodside, and to have kept a flock of sheep, rather than to have undertaken this government.", Oliver Cromwell, To Parliament — 1658
"But whether it be dream or truth, to do well is what matters. If it be truth, for truth’s sake. If not, then to gain friends for the time when we awaken.", Pedro Calderón de la Barca, Life Is a Dream — Act III line 236
"I have discovered a truly marvellous demonstration [of this general theorem] which this margin is too narrow to contain.", Pierre de Fermat, Note on Fermat’s Last Theorem — c. 1637 in his copy of Claude Bachet's Diophanti Alexandrini Arithmeticorum
"Persecution is a bad and indirect way to plant religion.", Thomas Browne, Religio Medici — Part I  Section 25
"Life itself is but the shadow of death, and souls departed but the shadows of the living. All things fall under this name. The sun itself is but the dark simulacrum, and light but the shadow of God.", Thomas Browne, The Garden of Cyrus — Section 4
"How soon hath Time, the subtle thief of youth, Stol’n on his wing my three-and-twentieth year.", John Milton, On His Having Arrived at the Age of Twenty-Three — 1631
"In those vernal seasons of the year, when the air is calm and pleasant, it were an injury and sullenness against Nature not to go out, and see her riches, and partake in her rejoicing with heaven and earth.", John Milton, Tractate of Education
"A good book is the precious lifeblood of a master spirit, embalmed and treasured up on purpose to a life beyond life.", John Milton, Areopagitica
"I cannot praise a fugitive and cloistered virtue, unexercised and unbreathed, that never sallies out and sees her adversary, but slinks out of the race, where that immortal garland is to be run for, not without dust and heat.", John Milton, Areopagitica
"No man who knows aught, can be so stupid to deny that all men naturally were born free.", John Milton, Tenure of Kings and Magistrates
"Yet I argue not Against Heav’n’s hand or will, nor bate one jot Of heart or hope; but still bear up, and steer Right onward.", John Milton, To Cyriack Skinner upon His Blindness — c. 1655
"They themselves ordained their Fall. The first sort by their own suggestion fell, Self-tempted, self-depraved: man falls deceived by the other first.", John Milton, Paradise Lost
"Spirits, when they please, Can either sex assume, or both.", John Milton, Paradise Lost — Book I line 423
"Before their eyes in sudden view appear the secrets of the hoary deep, a dark illimitable ocean without bound, without dimension, where length, breadth, and height, and time and place are lost; where eldest night and chaos, ancestors of nature, hold eternal anarchy, amidst the noise of endless wars, and by confusion stand.", John Milton, Paradise Lost — Book II
"Youth is the time of getting, middle age of improving, and old age of spending.", Anne Bradstreet, Meditations Divine and Moral — 1664 Section 3
"Philosophy triumphs easily over past evils and future evils; but present evils triumph over it.", François Duc de La Rochefoucauld, Reflections — Maxim 22
"We are never so happy nor so unhappy as we imagine.", François Duc de La Rochefoucauld, Reflections — Maxim 49
"To succeed in the world, we do everything we can to appear successful.", François Duc de La Rochefoucauld, Reflections — Maxim 56
"Silence is the best tactic for him who distrusts himself.", François Duc de La Rochefoucauld, Reflections — Maxim 79
"The true way to be deceived is to think oneself more clever than others.", François Duc de La Rochefoucauld, Reflections — Maxim 127
"Absence diminishes mediocre passions and increases great ones, as the wind blows out candles and fans fire.", François Duc de La Rochefoucauld, Reflections — Maxim 276
"In necessariis unitas; in dubiis libertas; in omnibus caritas.", Richard Baxter, Motto
"Nothing is there to come, and nothing past, But an eternal now does always last.", Abraham Cowley, Davideis
"We shall die alone.", Blaise Pascal, Pensées — 211
"Self is hateful.", Blaise Pascal, Pensées — 455
"What a chimera then is man! What a novelty! What a monster, what a chaos, what a contradiction, what a prodigy! Judge of all things, feeble earthworm, depository of truth, a sink of uncertainty and error, the glory and the shame of the universe.", Blaise Pascal, Pensées — 434
"The inexorable boredom that is at the core of life.", Jacques Bénigne Bossuet
"When all is done, human life is, at the greatest and the best, but like a froward child, that must be played with and humored a little to keep it quiet till it falls asleep, and then the care is over.", Sir William Temple, Miscellanea — Part II Of Poetry
"All excellent things are as difficult as they are rare.", Baruch Spinoza, Ethics — Part V
"You never enjoy the world aright, till the sea itself floweth in your veins, till you are clothed with the heavens, and crowned with the stars: and perceive yourself to be the sole heir of the whole world.", Thomas Traherne, Centuries of Meditations
"The months and days are the travelers of eternity. The years that come and go are also voyagers. . . . I too for years past have been stirred by the sight of a solitary cloud drifting with the wind to ceaseless thoughts of roaming.", Matsuo Bashō, The Narrow Road to Oku (Oku no Hosomichi)
"Mankind, by the perverse depravity of their nature, esteem that which they have most desired as of no value the moment it is possessed, and torment themselves with fruitless wishes for that which is beyond their reach.", François de Salignac de la Mothe Fénelon, Télémaque — Book XVIII
"Happy the man whose wish and care / A few paternal acres bound / Content to breathe his native air / In his own ground.", Alexander Pope, Ode on Solitude
"The knowledge of the world is only to be acquired in the world, and not in a closet.", Philip Dormer Stanhope, Letters to His Son
"The secret of being a bore is to tell everything.", Voltaire
"It is better to risk saving a guilty person than to condemn an innocent one.", Voltaire, Zadig
"Or where the Northern ocean, in vast whirls, Boils round the naked melancholy isles Of farthest Thulè, and th’ Atlantic surge Pours in among the stormy Hebrides.", James Thomson, The Seasons: Autumn
"Do all the good you can, by all the means you can, in all the ways you can, in all the places you can, at all the times you can, to all the people you can, as long as ever you can.", John Wesley, Wesley’s Rule
"Dost thou love life? Then do not squander time; for that’s the stuff life is made of.", Benjamin Franklin, Poor Richard’s Almanack — June
"Human felicity is produced not so much by great pieces of good fortune that seldom happen, as by little advantages that occur every day.", Benjamin Franklin, Autobiography — Section 9
"Avarice-- the spur of industry.", David Hume
"Money is the seed of money, and the first guinea is sometimes more difficult to acquire than the second million.", Jean-Jacques Rousseau, Discourse upon the Origin and Foundation of the Inequality Among Mankind
"The various modes of worship, which prevailed in the Roman world, were all considered by the people, as equally true; by the philosopher, as equally false; and by the magistrate, as equally useful.", Edward Gibbon, Decline and Fall of the Roman Empire — Chapter 2
"What country before ever existed a century and a half without a rebellion? . . . The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants. It is its natural manure.", Thomas Jefferson
"Art is long, life short; judgment difficult, opportunity transient.", Johann Wolfgang von Goethe, Wilhelm Meister's Apprenticeship
"A noble person attracts noble people, and knows how to hold on to them.", Johann Wolfgang von Goethe, Torquato Tasso
"We can’t form our children on our own concepts; we must take them and love them as God gives them to us.", Johann Wolfgang von Goethe, Hermann and Dorothea
"Do you wish to roam farther and farther? See! The Good lies so near. Only learn to seize good fortune, For good fortune’s always here.", Johann Wolfgang von Goethe, Remembrance
"It is not time or opportunity that is to determine intimacy;—it is disposition alone. Seven years would be insufficient to make some people acquainted with each other, and seven days are more than enough for others.", Jane Austen, Sense and Sensibility
"Mathematics is the queen of the sciences.", Gauss
"Free trade, one of the greatest blessings which a government can confer on a people, is in almost every country unpopular.", Thomas Babington Macaulay, Essay on Mitford’s History of Greece
"How to succeed: pick the right thing to do (this is critical and usually ignored), focus, believe in yourself (especially when others tell you it’s not going to work), develop personal connections with people that will help you, learn to identify talented people, and work hard. It’s hard to identify what to work on because original thought is hard.", Sam Altman, The Days are Long but the Decades are Short
"On work: it’s difficult to do a great job on work you don’t care about. And it’s hard to be totally happy/fulfilled in life if you don’t like what you do for your work. Work very hard—a surprising number of people will be offended that you choose to work hard—but not so hard that the rest of your life passes you by. Aim to be the best in the world at whatever you do professionally. Even if you miss, you’ll probably end up in a pretty good place. Figure out your own productivity system—don’t waste time being unorganized, working at suboptimal times, etc. Don’t be afraid to take some career risks, especially early on. Most people pick their career fairly randomly—really think hard about what you like, what fields are going to be successful, and try to talk to people in those fields.", Sam Altman, The Days are Long but the Decades are Short
"Talk to people more. Read more long content and less tweets. Watch less TV. Spend less time on the Internet.", Sam Altman, The Days are Long but the Decades are Short
"Go out of your way to be around smart, interesting, ambitious people. Work for them and hire them (in fact, one of the most satisfying parts of work is forging deep relationships with really good people). Try to spend time with people who are either among the best in the world at what they do or extremely promising but totally unknown. It really is true that you become an average of the people you spend the most time with.", Sam Altman, The Days are Long but the Decades are Short
"Have clear goals for yourself every day, every year, and every decade.", Sam Altman, The Days are Long but the Decades are Short
"Don’t worry so much. Things in life are rarely as risky as they seem. Most people are too risk-averse, and so most advice is biased too much towards conservative paths.", Sam Altman, The Days are Long but the Decades are Short
"Youth is a really great thing. Don’t waste it. In fact, in your 20s, I think it’s ok to take a “Give me financial discipline, but not just yet” attitude. All the money in the world will never get back time that passed you by.", Sam Altman, The Days are Long but the Decades are Short
"Learn voraciously.", Sam Altman, The Days are Long but the Decades are Short
"Remember how intensely you loved your boyfriend/girlfriend when you were a teenager? Love him/her that intensely now. Remember how excited and happy you got about stuff as a kid? Get that excited and happy now.", Sam Altman, The Days are Long but the Decades are Short
"Forgive people.", Sam Altman, The Days are Long but the Decades are Short
"Don’t chase status. Status without substance doesn’t work for long and is unfulfilling.", Sam Altman, The Days are Long but the Decades are Short
"Most things are ok in moderation. Almost nothing is ok in extreme amounts.", Sam Altman, The Days are Long but the Decades are Short
"Be grateful and keep problems in perspective. Don’t complain too much. Don’t hate other people’s success (but remember that some people will hate your success, and you have to learn to ignore it).", Sam Altman, The Days are Long but the Decades are Short
"Be a doer, not a talker.", Sam Altman, The Days are Long but the Decades are Short
"Given enough time, it is possible to adjust to almost anything, good or bad. Humans are remarkable at this.", Sam Altman, The Days are Long but the Decades are Short
"Give me the clear blue sky over my head, and the green turf beneath my feet, a winding road before me, and a three hours’ march to dinner—and then to thinking! It is hard if I cannot start some game on these lone heaths.", William Hazlitt, Table Talk. On Going a Journey
"We never do anything well till we cease to think about the manner of doing it.", William Hazlitt, Sketches and Essays. On Prejudice
"But there’s nothing half so sweet in life As love’s young dream.", Thomas Moore, Irish Melodies. Love’s Young Dream, st. 1
"There are seasons, in human affairs, of inward and outward revolution, when new depths seem to be broken up in the soul, when new wants are unfolded in multitudes, and a new and undefined good is thirsted for. These are periods when . . . to dare is the highest wisdom.", William Ellery Channing, The Union [1829], Complete Works [1879]
"What is a communist? One who hath yearnings For equal division of unequal earnings.", Ebenezer Elliott, Poetical Works [1846]. Epigram